Ozone data from CZ03 2009
Local time: GMT + 0

Date        Hour      Value
04.01.2009 13:00       58.7
04.01.2009 14:00       67.0
04.01.2009 15:00       64.6
04.01.2009 16:00       54.7
04.01.2009 17:00       53.5
04.01.2009 18:00       49.3
04.01.2009 19:00       48.1
04.01.2009 20:00       43.7
04.01.2009 21:00       50.3
04.01.2009 22:00       49.9
04.01.2009 23:00       55.7
05.01.2009 00:00       60.6
05.01.2009 01:00       57.5
05.01.2009 02:00       45.5
05.01.2009 03:00       52.3
05.01.2009 04:00       51.7
05.01.2009 05:00       46.3
05.01.2009 06:00       40.5
05.01.2009 07:00       38.1
05.01.2009 08:00       42.1
05.01.2009 09:00       41.5
05.01.2009 10:00       39.3
05.01.2009 11:00       44.1
05.01.2009 12:00       58.3
05.01.2009 13:00       34.1
05.01.2009 14:00       53.5
05.01.2009 15:00       37.9
05.01.2009 16:00       36.7
05.01.2009 17:00       29.3
05.01.2009 18:00       20.3
05.01.2009 19:00     -999.0
05.01.2009 20:00       20.9
05.01.2009 21:00       23.5
05.01.2009 22:00       21.1
05.01.2009 23:00       19.9
06.01.2009 00:00       24.1
06.01.2009 01:00       20.7
06.01.2009 02:00     -999.0
06.01.2009 03:00     -999.0
06.01.2009 04:00     -999.0
06.01.2009 05:00       14.6
06.01.2009 06:00       20.1
06.01.2009 07:00     -999.0
06.01.2009 08:00     -999.0
06.01.2009 09:00     -999.0
06.01.2009 10:00       30.9
06.01.2009 11:00       33.3
06.01.2009 12:00       41.3
06.01.2009 13:00       44.1
06.01.2009 14:00       40.7
06.01.2009 15:00       36.7
06.01.2009 16:00       33.3
06.01.2009 17:00       38.3
06.01.2009 18:00       34.7
06.01.2009 19:00       31.3
06.01.2009 20:00     -999.0
06.01.2009 21:00     -999.0
06.01.2009 22:00     -999.0
06.01.2009 23:00     -999.0
07.01.2009 00:00     -999.0
07.01.2009 01:00     -999.0
07.01.2009 02:00     -999.0
07.01.2009 03:00     -999.0
07.01.2009 04:00     -999.0
07.01.2009 05:00       39.9
07.01.2009 06:00       43.7
07.01.2009 07:00       45.3
07.01.2009 08:00       40.5
07.01.2009 09:00       36.1
07.01.2009 10:00       42.5
07.01.2009 11:00       41.9
07.01.2009 12:00       39.7
07.01.2009 13:00     -999.0
07.01.2009 14:00       28.7
07.01.2009 15:00       34.3
07.01.2009 16:00     -999.0
07.01.2009 17:00       28.9
07.01.2009 18:00       39.3
07.01.2009 19:00       33.5
07.01.2009 20:00       49.3
07.01.2009 21:00     -999.0
07.01.2009 22:00       24.7
07.01.2009 23:00     -999.0
08.01.2009 00:00     -999.0
08.01.2009 01:00     -999.0
08.01.2009 02:00     -999.0
08.01.2009 03:00     -999.0
08.01.2009 04:00     -999.0
08.01.2009 05:00       43.7
08.01.2009 06:00       48.7
08.01.2009 07:00       51.3
08.01.2009 08:00       56.5
08.01.2009 09:00       57.1
08.01.2009 10:00       56.1
08.01.2009 11:00       57.9
08.01.2009 12:00       59.5
08.01.2009 13:00       57.1
08.01.2009 14:00       56.5
08.01.2009 15:00       48.7
08.01.2009 16:00       43.3
08.01.2009 17:00       44.7
08.01.2009 18:00       49.5
08.01.2009 19:00       43.1
08.01.2009 20:00       41.5
08.01.2009 21:00       35.5
08.01.2009 22:00       22.5
08.01.2009 23:00       28.9
09.01.2009 00:00       35.3
09.01.2009 01:00       39.1
09.01.2009 02:00       42.3
09.01.2009 03:00       45.5
09.01.2009 04:00       35.1
09.01.2009 05:00       39.7
09.01.2009 06:00       36.3
09.01.2009 07:00       35.7
09.01.2009 08:00       38.3
09.01.2009 09:00       42.1
09.01.2009 10:00     -999.0
09.01.2009 11:00     -999.0
09.01.2009 12:00     -999.0
09.01.2009 13:00     -999.0
09.01.2009 14:00     -999.0
09.01.2009 15:00     -999.0
09.01.2009 16:00     -999.0
09.01.2009 17:00       46.1
09.01.2009 18:00       40.1
09.01.2009 19:00       35.5
09.01.2009 20:00       33.1
09.01.2009 21:00       32.3
09.01.2009 22:00       25.1
09.01.2009 23:00       13.6
10.01.2009 00:00       19.9
10.01.2009 01:00       19.8
10.01.2009 02:00       19.8
10.01.2009 03:00       18.6
10.01.2009 04:00       17.6
10.01.2009 05:00       16.8
10.01.2009 06:00       17.2
10.01.2009 07:00       21.5
10.01.2009 08:00       27.7
10.01.2009 09:00       32.3
10.01.2009 10:00       44.9
10.01.2009 11:00       60.4
10.01.2009 12:00       63.6
10.01.2009 13:00       61.6
10.01.2009 14:00       66.8
10.01.2009 15:00       65.6
10.01.2009 16:00       31.1
10.01.2009 17:00       32.7
10.01.2009 18:00       41.1
10.01.2009 19:00       56.9
10.01.2009 20:00       59.1
10.01.2009 21:00       61.6
10.01.2009 22:00       64.6
10.01.2009 23:00       64.8
11.01.2009 00:00       61.8
11.01.2009 01:00       57.7
11.01.2009 02:00       56.7
11.01.2009 03:00       57.3
11.01.2009 04:00       53.5
11.01.2009 05:00       58.1
11.01.2009 06:00       53.3
11.01.2009 07:00       53.3
11.01.2009 08:00       53.1
11.01.2009 09:00       52.3
11.01.2009 10:00       56.9
11.01.2009 11:00       58.9
11.01.2009 12:00       64.2
11.01.2009 13:00       68.8
11.01.2009 14:00       70.4
11.01.2009 15:00       68.6
11.01.2009 16:00       59.3
11.01.2009 17:00       51.1
11.01.2009 18:00       45.5
11.01.2009 19:00       41.5
11.01.2009 20:00       38.9
11.01.2009 21:00       38.3
11.01.2009 22:00       36.7
11.01.2009 23:00       35.9
12.01.2009 00:00       36.3
12.01.2009 01:00       34.9
12.01.2009 02:00       37.3
12.01.2009 03:00       40.1
12.01.2009 04:00       42.3
12.01.2009 05:00       43.7
12.01.2009 06:00       45.5
12.01.2009 07:00       47.7
12.01.2009 08:00       49.9
12.01.2009 09:00       51.5
12.01.2009 10:00       53.3
12.01.2009 11:00       54.1
12.01.2009 12:00       54.5
12.01.2009 13:00       54.1
12.01.2009 14:00       53.3
12.01.2009 15:00       52.3
12.01.2009 16:00       52.7
12.01.2009 17:00       51.1
12.01.2009 18:00       50.5
12.01.2009 19:00       50.1
12.01.2009 20:00       49.5
12.01.2009 21:00       50.7
12.01.2009 22:00       50.1
12.01.2009 23:00       49.9
13.01.2009 00:00       50.5
13.01.2009 01:00       50.1
13.01.2009 02:00       49.1
13.01.2009 03:00       47.7
13.01.2009 04:00       45.1
13.01.2009 05:00       44.7
13.01.2009 06:00       43.7
13.01.2009 07:00       43.5
13.01.2009 08:00       46.5
13.01.2009 09:00       51.3
13.01.2009 10:00       56.7
13.01.2009 11:00       58.5
13.01.2009 12:00       58.5
13.01.2009 13:00       57.3
13.01.2009 14:00       54.1
13.01.2009 15:00       44.3
13.01.2009 16:00       36.3
13.01.2009 17:00       37.9
13.01.2009 18:00       35.3
13.01.2009 19:00       34.5
13.01.2009 20:00       34.9
13.01.2009 21:00       34.3
13.01.2009 22:00       34.5
13.01.2009 23:00       33.5
14.01.2009 00:00       34.9
14.01.2009 01:00       33.1
14.01.2009 02:00       32.3
14.01.2009 03:00       29.9
14.01.2009 04:00       28.9
14.01.2009 05:00       26.9
14.01.2009 06:00       24.1
14.01.2009 07:00       18.0
14.01.2009 08:00       23.9
14.01.2009 09:00       22.3
14.01.2009 10:00       28.7
14.01.2009 11:00       32.5
14.01.2009 12:00       35.9
14.01.2009 13:00       33.7
14.01.2009 14:00       33.3
14.01.2009 15:00       29.9
14.01.2009 16:00       27.7
14.01.2009 17:00       26.9
14.01.2009 18:00       22.3
14.01.2009 19:00       22.1
14.01.2009 20:00       20.7
14.01.2009 21:00       17.6
14.01.2009 22:00       23.1
14.01.2009 23:00       21.7
15.01.2009 00:00       19.8
15.01.2009 01:00       14.0
15.01.2009 02:00       14.6
15.01.2009 03:00       13.8
15.01.2009 04:00       15.2
15.01.2009 05:00       14.0
15.01.2009 06:00       13.8
15.01.2009 07:00       17.0
15.01.2009 08:00       19.9
15.01.2009 09:00       22.9
15.01.2009 10:00       20.3
15.01.2009 11:00       22.7
15.01.2009 12:00       21.3
15.01.2009 13:00       22.1
15.01.2009 14:00       15.0
15.01.2009 15:00        6.8
15.01.2009 16:00        2.6
15.01.2009 17:00        3.4
15.01.2009 18:00        3.4
15.01.2009 19:00        3.6
15.01.2009 20:00        4.8
15.01.2009 21:00        3.2
15.01.2009 22:00        2.6
15.01.2009 23:00        2.6
16.01.2009 00:00        3.0
16.01.2009 01:00        7.2
16.01.2009 02:00       12.4
16.01.2009 03:00       17.6
16.01.2009 04:00       19.8
16.01.2009 05:00       22.1
16.01.2009 06:00       12.0
16.01.2009 07:00       14.6
16.01.2009 08:00       19.6
16.01.2009 09:00       27.5
16.01.2009 10:00       41.1
16.01.2009 11:00       42.9
16.01.2009 12:00       46.3
16.01.2009 13:00       48.7
16.01.2009 14:00       40.9
16.01.2009 15:00       33.9
16.01.2009 16:00       29.3
16.01.2009 17:00       25.3
16.01.2009 18:00       19.8
16.01.2009 19:00       22.7
16.01.2009 20:00       21.5
16.01.2009 21:00       21.7
16.01.2009 22:00       19.4
16.01.2009 23:00       19.8
17.01.2009 00:00       17.0
17.01.2009 01:00       25.1
17.01.2009 02:00       35.3
17.01.2009 03:00       25.1
17.01.2009 04:00       25.3
17.01.2009 05:00       24.3
17.01.2009 06:00       31.9
17.01.2009 07:00       35.7
17.01.2009 08:00       43.9
17.01.2009 09:00       49.5
17.01.2009 10:00       57.3
17.01.2009 11:00       57.5
17.01.2009 12:00       62.6
17.01.2009 13:00       61.8
17.01.2009 14:00       60.4
17.01.2009 15:00       56.7
17.01.2009 16:00       60.2
17.01.2009 17:00       58.7
17.01.2009 18:00       58.5
17.01.2009 19:00       56.3
17.01.2009 20:00       50.5
17.01.2009 21:00       53.7
17.01.2009 22:00       55.3
17.01.2009 23:00       49.9
18.01.2009 00:00       52.1
18.01.2009 01:00       61.4
18.01.2009 02:00       60.6
18.01.2009 03:00       55.1
18.01.2009 04:00       53.1
18.01.2009 05:00       52.5
18.01.2009 06:00       45.7
18.01.2009 07:00       47.1
18.01.2009 08:00       52.5
18.01.2009 09:00       55.3
18.01.2009 10:00       62.4
18.01.2009 11:00       69.4
18.01.2009 12:00       73.4
18.01.2009 13:00       75.2
18.01.2009 14:00       75.2
18.01.2009 15:00       73.4
18.01.2009 16:00       67.8
18.01.2009 17:00       59.3
18.01.2009 18:00       44.5
18.01.2009 19:00       38.3
18.01.2009 20:00       38.1
18.01.2009 21:00       47.5
18.01.2009 22:00       61.2
18.01.2009 23:00       64.4
19.01.2009 00:00       64.4
19.01.2009 01:00       73.6
19.01.2009 02:00       76.0
19.01.2009 03:00       78.6
19.01.2009 04:00       77.4
19.01.2009 05:00       72.4
19.01.2009 06:00       71.2
19.01.2009 07:00       68.4
19.01.2009 08:00       69.4
19.01.2009 09:00       72.4
19.01.2009 10:00       72.6
19.01.2009 11:00       75.8
19.01.2009 12:00       77.8
19.01.2009 13:00       74.4
19.01.2009 14:00       77.2
19.01.2009 15:00       70.2
19.01.2009 16:00       64.4
19.01.2009 17:00       63.2
19.01.2009 18:00       62.0
19.01.2009 19:00       56.3
19.01.2009 20:00       53.5
19.01.2009 21:00       52.1
19.01.2009 22:00       49.5
19.01.2009 23:00       46.3
20.01.2009 00:00       43.7
20.01.2009 01:00       42.9
20.01.2009 02:00       42.1
20.01.2009 03:00       42.7
20.01.2009 04:00       42.7
20.01.2009 05:00       45.3
20.01.2009 06:00       44.5
20.01.2009 07:00       44.1
20.01.2009 08:00       43.9
20.01.2009 09:00       44.1
20.01.2009 10:00       43.1
20.01.2009 11:00       43.9
20.01.2009 12:00       48.3
20.01.2009 13:00       50.9
20.01.2009 14:00       56.5
20.01.2009 15:00       58.3
20.01.2009 16:00       51.1
20.01.2009 17:00       50.5
20.01.2009 18:00       36.9
20.01.2009 19:00       29.5
20.01.2009 20:00       24.5
20.01.2009 21:00       25.9
20.01.2009 22:00       21.9
20.01.2009 23:00       27.1
21.01.2009 00:00       11.4
21.01.2009 01:00       11.2
21.01.2009 02:00       12.6
21.01.2009 03:00        9.0
21.01.2009 04:00       12.4
21.01.2009 05:00        9.6
21.01.2009 06:00        9.4
21.01.2009 07:00       13.2
21.01.2009 08:00       14.8
21.01.2009 09:00       15.2
21.01.2009 10:00       16.4
21.01.2009 11:00       17.4
21.01.2009 12:00       13.8
21.01.2009 13:00       12.2
21.01.2009 14:00       10.6
21.01.2009 15:00        5.4
21.01.2009 16:00        3.4
21.01.2009 17:00       18.8
21.01.2009 18:00       36.1
21.01.2009 19:00       47.7
21.01.2009 20:00       56.5
21.01.2009 21:00       61.8
21.01.2009 22:00       63.8
21.01.2009 23:00       60.8
22.01.2009 00:00       62.2
22.01.2009 01:00       65.6
22.01.2009 02:00       59.5
22.01.2009 03:00       56.3
22.01.2009 04:00       49.3
22.01.2009 05:00       45.1
22.01.2009 06:00       42.7
22.01.2009 07:00       36.9
22.01.2009 08:00       34.5
22.01.2009 09:00       38.9
22.01.2009 10:00       38.3
22.01.2009 11:00       44.1
22.01.2009 12:00       42.7
22.01.2009 13:00       43.9
22.01.2009 14:00       40.7
22.01.2009 15:00       38.3
22.01.2009 16:00       36.5
22.01.2009 17:00       38.9
22.01.2009 18:00       51.9
22.01.2009 19:00       54.7
22.01.2009 20:00       55.7
22.01.2009 21:00       59.5
22.01.2009 22:00       58.9
22.01.2009 23:00       56.5
23.01.2009 00:00       56.9
23.01.2009 01:00       54.1
23.01.2009 02:00       52.1
23.01.2009 03:00       52.7
23.01.2009 04:00       55.7
23.01.2009 05:00       58.5
23.01.2009 06:00       54.9
23.01.2009 07:00       48.5
23.01.2009 08:00       49.3
23.01.2009 09:00       49.9
23.01.2009 10:00       54.5
23.01.2009 11:00       57.3
23.01.2009 12:00       57.5
23.01.2009 13:00       56.9
23.01.2009 14:00       55.1
23.01.2009 15:00       52.3
23.01.2009 16:00       49.7
23.01.2009 17:00       48.9
23.01.2009 18:00       50.3
23.01.2009 19:00       52.3
23.01.2009 20:00       54.1
23.01.2009 21:00       55.5
23.01.2009 22:00       63.0
23.01.2009 23:00       67.2
24.01.2009 00:00       66.6
24.01.2009 01:00       65.6
24.01.2009 02:00       65.0
24.01.2009 03:00       63.8
24.01.2009 04:00       62.0
24.01.2009 05:00       62.2
24.01.2009 06:00       62.8
24.01.2009 07:00       62.2
24.01.2009 08:00       63.8
24.01.2009 09:00       64.6
24.01.2009 10:00       68.0
24.01.2009 11:00       71.6
24.01.2009 12:00       71.4
24.01.2009 13:00       72.0
24.01.2009 14:00       72.0
24.01.2009 15:00       72.4
24.01.2009 16:00       70.0
24.01.2009 17:00       64.6
24.01.2009 18:00       55.5
24.01.2009 19:00       49.3
24.01.2009 20:00       52.3
24.01.2009 21:00       48.1
24.01.2009 22:00       45.7
24.01.2009 23:00       47.5
25.01.2009 00:00       59.3
25.01.2009 01:00       44.7
25.01.2009 02:00       53.1
25.01.2009 03:00       54.9
25.01.2009 04:00       48.3
25.01.2009 05:00       40.3
25.01.2009 06:00       48.7
25.01.2009 07:00       44.5
25.01.2009 08:00       43.1
25.01.2009 09:00       40.7
25.01.2009 10:00       52.5
25.01.2009 11:00       57.9
25.01.2009 12:00       62.2
25.01.2009 13:00       67.4
25.01.2009 14:00       71.4
25.01.2009 15:00       63.0
25.01.2009 16:00       57.1
25.01.2009 17:00       54.1
25.01.2009 18:00       53.9
25.01.2009 19:00       50.3
25.01.2009 20:00       46.1
25.01.2009 21:00       46.5
25.01.2009 22:00       44.1
25.01.2009 23:00       41.1
26.01.2009 00:00       42.9
26.01.2009 01:00       43.7
26.01.2009 02:00       43.3
26.01.2009 03:00       38.9
26.01.2009 04:00       38.3
26.01.2009 05:00       35.5
26.01.2009 06:00       34.1
26.01.2009 07:00       33.7
26.01.2009 08:00       35.5
26.01.2009 09:00       34.9
26.01.2009 10:00       41.7
26.01.2009 11:00       48.1
26.01.2009 12:00       54.3
26.01.2009 13:00       53.7
26.01.2009 14:00       50.1
26.01.2009 15:00       46.1
26.01.2009 16:00       42.3
26.01.2009 17:00       48.7
26.01.2009 18:00       52.9
26.01.2009 19:00       50.9
26.01.2009 20:00       50.9
26.01.2009 21:00       47.7
26.01.2009 22:00       45.5
26.01.2009 23:00       44.7
27.01.2009 00:00       46.9
27.01.2009 01:00       46.5
27.01.2009 02:00       45.7
27.01.2009 03:00       37.1
27.01.2009 04:00       35.5
27.01.2009 05:00       29.3
27.01.2009 06:00       24.9
27.01.2009 07:00       13.4
27.01.2009 08:00       19.4
27.01.2009 09:00       17.8
27.01.2009 10:00       22.9
27.01.2009 11:00       24.3
27.01.2009 12:00       23.3
27.01.2009 13:00       15.0
27.01.2009 14:00       17.4
27.01.2009 15:00       19.0
27.01.2009 16:00       19.4
27.01.2009 17:00       15.2
27.01.2009 18:00       23.3
27.01.2009 19:00       28.1
27.01.2009 20:00       28.5
27.01.2009 21:00       32.7
27.01.2009 22:00       35.7
27.01.2009 23:00       32.1
28.01.2009 00:00       29.9
28.01.2009 01:00       28.7
28.01.2009 02:00       33.3
28.01.2009 03:00       32.1
28.01.2009 04:00       32.1
28.01.2009 05:00       36.5
28.01.2009 06:00       43.5
28.01.2009 07:00       41.9
28.01.2009 08:00       35.5
28.01.2009 09:00       31.9
28.01.2009 10:00       31.7
28.01.2009 11:00       31.7
28.01.2009 12:00       32.1
28.01.2009 13:00       30.9
28.01.2009 14:00       41.5
28.01.2009 15:00       47.1
28.01.2009 16:00       56.1
28.01.2009 17:00       53.5
28.01.2009 18:00       53.3
28.01.2009 19:00       53.1
28.01.2009 20:00       52.7
28.01.2009 21:00       50.3
28.01.2009 22:00       46.7
28.01.2009 23:00       40.5
29.01.2009 00:00       39.7
29.01.2009 01:00       42.9
29.01.2009 02:00       43.7
29.01.2009 03:00       40.9
29.01.2009 04:00       39.1
29.01.2009 05:00       38.9
29.01.2009 06:00       37.5
29.01.2009 07:00       38.3
29.01.2009 08:00       37.7
29.01.2009 09:00       43.1
29.01.2009 10:00       44.5
29.01.2009 11:00       43.3
29.01.2009 12:00       45.9
29.01.2009 13:00       48.5
29.01.2009 14:00       49.3
29.01.2009 15:00       48.5
29.01.2009 16:00       46.1
29.01.2009 17:00       46.5
29.01.2009 18:00       48.9
29.01.2009 19:00       47.5
29.01.2009 20:00       48.9
29.01.2009 21:00       50.9
29.01.2009 22:00       50.7
29.01.2009 23:00       51.5
30.01.2009 00:00       48.3
30.01.2009 01:00       43.5
30.01.2009 02:00       49.3
30.01.2009 03:00       49.5
30.01.2009 04:00       50.3
30.01.2009 05:00       49.5
30.01.2009 06:00       48.9
30.01.2009 07:00       48.7
30.01.2009 08:00       52.1
30.01.2009 09:00       54.1
30.01.2009 10:00       54.1
30.01.2009 11:00       54.7
30.01.2009 12:00       53.7
30.01.2009 13:00       48.5
30.01.2009 14:00       51.7
30.01.2009 15:00       50.3
30.01.2009 16:00       51.5
30.01.2009 17:00       52.3
30.01.2009 18:00       52.3
30.01.2009 19:00       49.5
30.01.2009 20:00       49.5
30.01.2009 21:00       48.1
30.01.2009 22:00       47.5
30.01.2009 23:00       42.3
31.01.2009 00:00       35.9
31.01.2009 01:00       39.1
31.01.2009 02:00       42.5
31.01.2009 03:00       42.3
31.01.2009 04:00       44.9
31.01.2009 05:00       45.5
31.01.2009 06:00       41.3
31.01.2009 07:00       37.1
31.01.2009 08:00       34.9
31.01.2009 09:00       34.7
31.01.2009 10:00       37.9
31.01.2009 11:00       40.1
31.01.2009 12:00       46.9
31.01.2009 13:00       48.7
31.01.2009 14:00       50.5
31.01.2009 15:00       51.3
31.01.2009 16:00       52.9
31.01.2009 17:00       49.7
31.01.2009 18:00       49.1
31.01.2009 19:00       45.1
31.01.2009 20:00       45.7
31.01.2009 21:00       44.1
31.01.2009 22:00       39.1
31.01.2009 23:00       37.3
01.02.2009 00:00       33.7
01.02.2009 01:00       32.5
01.02.2009 02:00       29.7
01.02.2009 03:00       28.7
01.02.2009 04:00       32.9
01.02.2009 05:00       36.5
01.02.2009 06:00       45.5
01.02.2009 07:00       48.9
01.02.2009 08:00       50.5
01.02.2009 09:00       53.3
01.02.2009 10:00       54.9
01.02.2009 11:00       52.9
01.02.2009 12:00       50.3
01.02.2009 13:00       45.3
01.02.2009 14:00       54.5
01.02.2009 15:00       62.8
01.02.2009 16:00       62.2
01.02.2009 17:00       62.6
01.02.2009 18:00       64.2
01.02.2009 19:00       65.0
01.02.2009 20:00       62.4
01.02.2009 21:00       57.7
01.02.2009 22:00       59.3
01.02.2009 23:00       55.9
02.02.2009 00:00       52.5
02.02.2009 01:00       45.5
02.02.2009 02:00       43.7
02.02.2009 03:00       43.1
02.02.2009 04:00       43.5
02.02.2009 05:00       42.7
02.02.2009 06:00       42.3
02.02.2009 07:00       43.5
02.02.2009 08:00       43.3
02.02.2009 09:00       41.1
02.02.2009 10:00       41.9
02.02.2009 11:00       42.9
02.02.2009 12:00       45.9
02.02.2009 13:00       47.5
02.02.2009 14:00       50.5
02.02.2009 15:00       54.7
02.02.2009 16:00       55.7
02.02.2009 17:00       56.7
02.02.2009 18:00       54.9
02.02.2009 19:00       52.9
02.02.2009 20:00       51.5
02.02.2009 21:00       51.7
02.02.2009 22:00       53.9
02.02.2009 23:00       50.9
03.02.2009 00:00       51.3
03.02.2009 01:00       53.7
03.02.2009 02:00       54.7
03.02.2009 03:00       53.3
03.02.2009 04:00       53.1
03.02.2009 05:00       52.3
03.02.2009 06:00       49.5
03.02.2009 07:00       46.7
03.02.2009 08:00       44.1
03.02.2009 09:00       41.7
03.02.2009 10:00       40.1
03.02.2009 11:00       39.7
03.02.2009 12:00       37.7
03.02.2009 13:00       35.5
03.02.2009 14:00       34.9
03.02.2009 15:00       35.3
03.02.2009 16:00       34.9
03.02.2009 17:00       34.7
03.02.2009 18:00       35.1
03.02.2009 19:00       34.5
03.02.2009 20:00       33.7
03.02.2009 21:00       34.9
03.02.2009 22:00       34.1
03.02.2009 23:00       34.3
04.02.2009 00:00       35.3
04.02.2009 01:00       34.1
04.02.2009 02:00       33.1
04.02.2009 03:00       32.5
04.02.2009 04:00       35.3
04.02.2009 05:00       36.1
04.02.2009 06:00       36.1
04.02.2009 07:00       33.9
04.02.2009 08:00       31.9
04.02.2009 09:00       32.7
04.02.2009 10:00       31.1
04.02.2009 11:00       32.5
04.02.2009 12:00       34.1
04.02.2009 13:00       33.9
04.02.2009 14:00       34.1
04.02.2009 15:00       33.3
04.02.2009 16:00       31.5
04.02.2009 17:00       29.7
04.02.2009 18:00       27.3
04.02.2009 19:00       29.3
04.02.2009 20:00       29.3
04.02.2009 21:00       31.5
04.02.2009 22:00       31.9
04.02.2009 23:00       33.7
05.02.2009 00:00       32.1
05.02.2009 01:00       32.1
05.02.2009 02:00       32.1
05.02.2009 03:00       29.5
05.02.2009 04:00       31.3
05.02.2009 05:00       30.9
05.02.2009 06:00       29.5
05.02.2009 07:00       30.7
05.02.2009 08:00       31.5
05.02.2009 09:00       32.3
05.02.2009 10:00       32.5
05.02.2009 11:00       35.7
05.02.2009 12:00       42.1
05.02.2009 13:00       42.3
05.02.2009 14:00       43.7
05.02.2009 15:00       39.7
05.02.2009 16:00       35.3
05.02.2009 17:00       35.3
05.02.2009 18:00       34.7
05.02.2009 19:00       36.3
05.02.2009 20:00       34.3
05.02.2009 21:00       30.3
05.02.2009 22:00       28.1
05.02.2009 23:00       32.7
06.02.2009 00:00       34.5
06.02.2009 01:00       36.3
06.02.2009 02:00       38.3
06.02.2009 03:00       40.1
06.02.2009 04:00       39.7
06.02.2009 05:00       35.1
06.02.2009 06:00       33.5
06.02.2009 07:00       36.9
06.02.2009 08:00       34.1
06.02.2009 09:00       33.1
06.02.2009 10:00       42.9
06.02.2009 11:00       46.1
06.02.2009 12:00       48.5
06.02.2009 13:00       49.3
06.02.2009 14:00       47.3
06.02.2009 15:00       44.3
06.02.2009 16:00       45.5
06.02.2009 17:00       43.7
06.02.2009 18:00       42.3
06.02.2009 19:00       41.1
06.02.2009 20:00       39.5
06.02.2009 21:00       40.1
06.02.2009 22:00       36.7
06.02.2009 23:00       37.5
07.02.2009 00:00       36.1
07.02.2009 01:00       36.9
07.02.2009 02:00       35.9
07.02.2009 03:00       38.3
07.02.2009 04:00       43.1
07.02.2009 05:00       49.9
07.02.2009 06:00       51.1
07.02.2009 07:00       54.3
07.02.2009 08:00       56.5
07.02.2009 09:00       59.5
07.02.2009 10:00       64.8
07.02.2009 11:00       66.4
07.02.2009 12:00       69.2
07.02.2009 13:00       68.8
07.02.2009 14:00       68.4
07.02.2009 15:00       65.4
07.02.2009 16:00       62.8
07.02.2009 17:00       60.2
07.02.2009 18:00       58.3
07.02.2009 19:00       54.9
07.02.2009 20:00       55.1
07.02.2009 21:00       45.7
07.02.2009 22:00       19.8
07.02.2009 23:00       19.8
08.02.2009 00:00       19.9
08.02.2009 01:00       20.3
08.02.2009 02:00       16.4
08.02.2009 03:00       11.2
08.02.2009 04:00        8.6
08.02.2009 05:00        7.6
08.02.2009 06:00       10.6
08.02.2009 07:00       18.2
08.02.2009 08:00       26.9
08.02.2009 09:00       25.5
08.02.2009 10:00       20.1
08.02.2009 11:00       25.1
08.02.2009 12:00       36.5
